"Date","Season","round","leg","home","visitor","FT","HT","aet","pens","hgoal","vgoal","FTagg_home","FTagg_visitor","aethgoal","aetvgoal","tothgoal","totvgoal","totagg_home","totagg_visitor","tiewinner","hcountry","vcountry"
2003-11-26,2003,"GroupE","groups","VfB Stuttgart","Rangers","1-0","1-0",NA,NA,1,0,2,2,NA,NA,1,0,2,2,NA,"GER","SCO"
2003-11-26,2003,"GroupF","groups","FC Porto","Partizan Belgrade","2-1","1-0",NA,NA,2,1,3,2,NA,NA,2,1,3,2,NA,"POR","SRB"
2003-12-02,2003,"GroupD","groups","Galatasaray","Juventus","2-0","0-0",NA,NA,2,0,3,2,NA,NA,2,0,3,2,NA,"TUR","ITA"
2003-12-09,2003,"GroupH","groups","AC Milan","Celta Vigo","1-2","1-1",NA,NA,1,2,1,2,NA,NA,1,2,1,2,NA,"ITA","ESP"
2003-12-09,2003,"GroupH","groups","Club Brugge","AFC Ajax","2-1","1-1",NA,NA,2,1,2,3,NA,NA,2,1,2,3,NA,"BEL","NED"
2003-12-09,2003,"GroupG","groups","Besiktas","Chelsea","0-2","0-0",NA,NA,0,2,2,2,NA,NA,0,2,2,2,NA,"TUR","ENG"
2003-12-09,2003,"GroupF","groups","Real Madrid","FC Porto","1-1","1-1",NA,NA,1,1,4,2,NA,NA,1,1,4,2,NA,"ESP","POR"
2003-12-09,2003,"GroupG","groups","Sparta Praha","Lazio","1-0","0-0",NA,NA,1,0,3,2,NA,NA,1,0,3,2,NA,"CZE","ITA"
2003-12-09,2003,"GroupE","groups","Manchester United","VfB Stuttgart","2-0","1-0",NA,NA,2,0,3,2,NA,NA,2,0,3,2,NA,"ENG","GER"
2003-12-09,2003,"GroupE","groups","Rangers","Panathinaikos","1-3","1-1",NA,NA,1,3,2,4,NA,NA,1,3,2,4,NA,"SCO","GRE"
2003-12-09,2003,"GroupF","groups","Partizan Belgrade","Olympique Marseille","1-1","0-0",NA,NA,1,1,1,4,NA,NA,1,1,1,4,NA,"SRB","FRA"
2003-12-10,2003,"GroupC","groups","AEK Athens","AS Monaco","0-0","0-0",NA,NA,0,0,0,4,NA,NA,0,0,0,4,NA,"GRE","FRA"
2003-12-10,2003,"GroupB","groups","Arsenal","Lokomotiv Moskva","2-0","1-0",NA,NA,2,0,2,0,NA,NA,2,0,2,0,NA,"ENG","RUS"
2003-12-10,2003,"GroupA","groups","Bayern Munich","RSC Anderlecht","1-0","1-0",NA,NA,1,0,2,1,NA,NA,1,0,2,1,NA,"GER","BEL"
2003-12-10,2003,"GroupA","groups","Olympique Lyon","Celtic","3-2","1-1",NA,NA,3,2,3,4,NA,NA,3,2,3,4,NA,"FRA","SCO"
2003-12-10,2003,"GroupC","groups","PSV Eindhoven","Deportivo La Coruna","3-2","1-0",NA,NA,3,2,3,4,NA,NA,3,2,3,4,NA,"NED","ESP"
2003-12-10,2003,"GroupB","groups","Dinamo Kiev","Internazionale","1-1","0-0",NA,NA,1,1,2,3,NA,NA,1,1,2,3,NA,"UKR","ITA"
2003-12-10,2003,"GroupD","groups","Real Sociedad","Galatasaray","1-1","0-1",NA,NA,1,1,3,2,NA,NA,1,1,3,2,NA,"ESP","TUR"
2003-12-10,2003,"GroupD","groups","Juventus","Olympiacos","7-0","4-0",NA,NA,7,0,9,1,NA,NA,7,0,9,1,NA,"ITA","GRE"
2004-02-24,2003,"R16","1","Lokomotiv Moskva","AS Monaco","2-1","1-0",NA,NA,2,1,2,2,NA,NA,2,1,2,2,"AS Monaco","RUS","FRA"
2004-02-24,2003,"R16","1","Sparta Praha","AC Milan","0-0","0-0",NA,NA,0,0,1,4,NA,NA,0,0,1,4,"AC Milan","CZE","ITA"
2004-02-24,2003,"R16","1","Celta Vigo","Arsenal","2-3","1-1",NA,NA,2,3,2,5,NA,NA,2,3,2,5,"Arsenal","ESP","ENG"
2004-02-24,2003,"R16","1","Bayern Munich","Real Madrid","1-1","0-0",NA,NA,1,1,1,2,NA,NA,1,1,1,2,"Real Madrid","GER","ESP"
2004-02-25,2003,"R16","1","VfB Stuttgart","Chelsea","0-1","0-1",NA,NA,0,1,0,1,NA,NA,0,1,0,1,"Chelsea","GER","ENG"
2004-02-25,2003,"R16","1","Deportivo La Coruna","Juventus","1-0","1-0",NA,NA,1,0,2,0,NA,NA,1,0,2,0,"Deportivo La Coruna","ESP","ITA"
2004-02-25,2003,"R16","1","FC Porto","Manchester United","2-1","1-1",NA,NA,2,1,3,2,NA,NA,2,1,3,2,"FC Porto","POR","ENG"
2004-02-25,2003,"R16","1","Real Sociedad","Olympique Lyon","0-1","0-1",NA,NA,0,1,0,2,NA,NA,0,1,0,2,"Olympique Lyon","ESP","FRA"
2004-03-09,2003,"R16","2","Chelsea","VfB Stuttgart","0-0","0-0",NA,NA,0,0,1,0,NA,NA,0,0,1,0,"Chelsea","ENG","GER"
2004-03-09,2003,"R16","2","Juventus","Deportivo La Coruna","0-1","0-1",NA,NA,0,1,0,2,NA,NA,0,1,0,2,"Deportivo La Coruna","ITA","ESP"
2004-03-09,2003,"R16","2","Manchester United","FC Porto","1-1","1-0",NA,NA,1,1,2,3,NA,NA,1,1,2,3,"FC Porto","ENG","POR"
2004-03-09,2003,"R16","2","Olympique Lyon","Real Sociedad","1-0","0-0",NA,NA,1,0,2,0,NA,NA,1,0,2,0,"Olympique Lyon","FRA","ESP"
2004-03-10,2003,"R16","2","AS Monaco","Lokomotiv Moskva","1-0","0-0",NA,"away goals",1,0,2,2,NA,NA,1,0,2,2,"AS Monaco","FRA","RUS"
2004-03-10,2003,"R16","2","AC Milan","Sparta Praha","4-1","1-0",NA,NA,4,1,4,1,NA,NA,4,1,4,1,"AC Milan","ITA","CZE"
2004-03-10,2003,"R16","2","Arsenal","Celta Vigo","2-0","2-0",NA,NA,2,0,5,2,NA,NA,2,0,5,2,"Arsenal","ENG","ESP"
2004-03-10,2003,"R16","2","Real Madrid","Bayern Munich","1-0","1-0",NA,NA,1,0,2,1,NA,NA,1,0,2,1,"Real Madrid","ESP","GER"
2004-03-23,2003,"QF","1","AC Milan","Deportivo La Coruna","4-1","1-1",NA,NA,4,1,4,5,NA,NA,4,1,4,5,"Deportivo La Coruna","ITA","ESP"
2004-03-23,2003,"QF","1","FC Porto","Olympique Lyon","2-0","1-0",NA,NA,2,0,4,2,NA,NA,2,0,4,2,"FC Porto","POR","FRA"
2004-03-24,2003,"QF","1","Real Madrid","AS Monaco","4-2","0-1",NA,NA,4,2,5,5,NA,NA,4,2,5,5,"AS Monaco","ESP","FRA"
2004-03-24,2003,"QF","1","Chelsea","Arsenal","1-1","0-0",NA,NA,1,1,3,2,NA,NA,1,1,3,2,"Chelsea","ENG","ENG"
2004-04-06,2003,"QF","2","AS Monaco","Real Madrid","3-1","1-1",NA,"away goals",3,1,5,5,NA,NA,3,1,5,5,"AS Monaco","FRA","ESP"
2004-04-06,2003,"QF","2","Arsenal","Chelsea","1-2","1-0",NA,NA,1,2,2,3,NA,NA,1,2,2,3,"Chelsea","ENG","ENG"
2004-04-07,2003,"QF","2","Deportivo La Coruna","AC Milan","4-0","3-0",NA,NA,4,0,5,4,NA,NA,4,0,5,4,"Deportivo La Coruna","ESP","ITA"
2004-04-07,2003,"QF","2","Olympique Lyon","FC Porto","2-2","1-1",NA,NA,2,2,2,4,NA,NA,2,2,2,4,"FC Porto","FRA","POR"
2004-04-20,2003,"SF","1","AS Monaco","Chelsea","3-1","1-1",NA,NA,3,1,5,3,NA,NA,3,1,5,3,"AS Monaco","FRA","ENG"
2004-04-21,2003,"SF","1","FC Porto","Deportivo La Coruna","0-0","0-0",NA,NA,0,0,1,0,NA,NA,0,0,1,0,"FC Porto","POR","ESP"
2004-05-04,2003,"SF","2","Deportivo La Coruna","FC Porto","0-1","0-0",NA,NA,0,1,0,1,NA,NA,0,1,0,1,"FC Porto","ESP","POR"
2004-05-05,2003,"SF","2","Chelsea","AS Monaco","2-2","2-1",NA,NA,2,2,3,5,NA,NA,2,2,3,5,"AS Monaco","ENG","FRA"
2004-05-26,2003,"final",NA,"FC Porto","AS Monaco","3-0",NA,NA,NA,3,0,3,0,NA,NA,3,0,3,0,"FC Porto","POR","FRA"
2004-07-13,2004,"Q-1","1","NK Siroki Brijeg","Neftchi PFC Baku","2-1",NA,NA,NA,2,1,2,2,NA,NA,2,1,2,2,"Neftchi PFC Baku","BIH","AZE"
2004-07-13,2004,"Q-1","1","Sliema Wanderers","FBK Kaunas","0-2",NA,NA,NA,0,2,1,6,NA,NA,0,2,1,6,"FBK Kaunas","MLT","LTU"
2004-07-13,2004,"Q-1","1","FK Pobeda","Pyunik","1-3",NA,NA,NA,1,3,2,4,NA,NA,1,3,2,4,"Pyunik","MKD","ARM"
2004-07-14,2004,"Q-1","1","KR Reykjavik","Shelbourne","2-2",NA,NA,NA,2,2,2,2,NA,NA,2,2,2,2,"Shelbourne","ISL","IRL"
2004-07-14,2004,"Q-1","1","Flora Tallinn","HNK Gorica","2-4",NA,NA,NA,2,4,3,7,NA,NA,2,4,3,7,"HNK Gorica","EST","CRO"
2004-07-14,2004,"Q-1","1","Gomel","KF Tirana","0-2",NA,NA,NA,0,2,1,2,NA,NA,0,2,1,2,"KF Tirana","BLR","ALB"
2004-07-14,2004,"Q-1","1","WIT Georgia","HB","5-0",NA,NA,NA,5,0,7,3,NA,NA,5,0,7,3,"WIT Georgia","GEO","FRO"
2004-07-14,2004,"Q-1","1","Linfield","HJK Helsinki","0-1",NA,NA,NA,0,1,0,2,NA,NA,0,1,0,2,"HJK Helsinki","NIR","FIN"
2004-07-14,2004,"Q-1","1","Sheriff Tiraspol","Jeunesse Esch","2-0",NA,NA,NA,2,0,2,1,NA,NA,2,0,2,1,"Sheriff Tiraspol","MDA","LUX"
2004-07-14,2004,"Q-1","1","Skonto","Rhyl","4-0",NA,NA,NA,4,0,7,1,NA,NA,4,0,7,1,"Skonto","LVA","WAL"
2004-07-21,2004,"Q-1","2","Shelbourne","KR Reykjavik","0-0",NA,NA,"away goals",0,0,2,2,NA,NA,0,0,2,2,"Shelbourne","IRL","ISL"
2004-07-21,2004,"Q-1","2","Neftchi PFC Baku","NK Siroki Brijeg","1-0",NA,NA,"away goals",1,0,2,2,NA,NA,1,0,2,2,"Neftchi PFC Baku","AZE","BIH"
2004-07-21,2004,"Q-1","2","FBK Kaunas","Sliema Wanderers","4-1",NA,NA,NA,4,1,6,1,NA,NA,4,1,6,1,"FBK Kaunas","LTU","MLT"
2004-07-21,2004,"Q-1","2","Pyunik","FK Pobeda","1-1",NA,NA,NA,1,1,4,2,NA,NA,1,1,4,2,"Pyunik","ARM","MKD"
2004-07-21,2004,"Q-1","2","HNK Gorica","Flora Tallinn","3-1",NA,NA,NA,3,1,7,3,NA,NA,3,1,7,3,"HNK Gorica","CRO","EST"
2004-07-21,2004,"Q-1","2","KF Tirana","Gomel","0-1",NA,NA,NA,0,1,2,1,NA,NA,0,1,2,1,"KF Tirana","ALB","BLR"
2004-07-21,2004,"Q-1","2","HB","WIT Georgia","3-2",NA,NA,NA,3,2,3,7,NA,NA,3,2,3,7,"WIT Georgia","FRO","GEO"
2004-07-21,2004,"Q-1","2","HJK Helsinki","Linfield","1-0",NA,NA,NA,1,0,2,0,NA,NA,1,0,2,0,"HJK Helsinki","FIN","NIR"
2004-07-21,2004,"Q-1","2","Jeunesse Esch","Sheriff Tiraspol","1-0",NA,NA,NA,1,0,1,2,NA,NA,1,0,1,2,"Sheriff Tiraspol","LUX","MDA"
2004-07-21,2004,"Q-1","2","Rhyl","Skonto","1-3",NA,NA,NA,1,3,1,7,NA,NA,1,3,1,7,"Skonto","WAL","LVA"
2004-07-27,2004,"Q-2","1","KF Tirana","Ferencvaros","2-3",NA,NA,NA,2,3,3,3,NA,NA,2,3,3,3,"Ferencvaros","ALB","HUN"
2004-07-27,2004,"Q-2","1","Neftchi PFC Baku","CSKA Moskva","0-0",NA,NA,NA,0,0,0,2,NA,NA,0,0,0,2,"CSKA Moskva","AZE","RUS"
2004-07-27,2004,"Q-2","1","HJK Helsinki","Maccabi Tel Aviv","0-0",NA,NA,NA,0,0,0,1,NA,NA,0,0,0,1,"Maccabi Tel Aviv","FIN","ISR"
2004-07-27,2004,"Q-2","1","HNK Gorica","Kobenhavn","1-2",NA,NA,NA,1,2,6,2,NA,NA,1,2,6,2,"HNK Gorica","CRO","DEN"
2004-07-27,2004,"Q-2","1","Pyunik","Shakhtar Donetsk","1-3",NA,NA,NA,1,3,1,4,NA,NA,1,3,1,4,"Shakhtar Donetsk","ARM","UKR"
2004-07-27,2004,"Q-2","1","WIT Georgia","Wisla Krakow","2-8",NA,NA,NA,2,8,2,11,NA,NA,2,8,2,11,"Wisla Krakow","GEO","POL"
2004-07-28,2004,"Q-2","1","APOEL Nikosia","Sparta Praha","2-2",NA,NA,NA,2,2,3,4,NA,NA,2,2,3,4,"Sparta Praha","CYP","CZE"
2004-07-28,2004,"Q-2","1","BSC Young Boys","Crvena Zvezda","2-2",NA,NA,NA,2,2,2,5,NA,NA,2,2,2,5,"Crvena Zvezda","SUI","SRB"
2004-07-28,2004,"Q-2","1","Club Brugge","PFC Lokomotiv Plovdiv","2-0",NA,NA,NA,2,0,6,0,NA,NA,2,0,6,0,"Club Brugge","BEL","BUL"
2004-07-28,2004,"Q-2","1","MSK Zilina","Dinamo Bucuresti","0-1",NA,NA,NA,0,1,0,2,NA,NA,0,1,0,2,"Dinamo Bucuresti","SVK","ROU"
2004-07-28,2004,"Q-2","1","Djurgardens IF","FBK Kaunas","0-0",NA,NA,NA,0,0,2,0,NA,NA,0,0,2,0,"Djurgardens IF","SWE","LTU"
2004-07-28,2004,"Q-2","1","Hajduk Split","Shelbourne","3-2",NA,NA,NA,3,2,3,4,NA,NA,3,2,3,4,"Shelbourne","CRO","IRL"
2004-07-28,2004,"Q-2","1","Rosenborg BK","Sheriff Tiraspol","2-1",NA,NA,NA,2,1,4,1,NA,NA,2,1,4,1,"Rosenborg BK","NOR","MDA"
2004-07-28,2004,"Q-2","1","Skonto","Trabzonspor","1-1",NA,NA,NA,1,1,1,4,NA,NA,1,1,1,4,"Trabzonspor","LVA","TUR"
2004-08-04,2004,"Q-2","2","Ferencvaros","KF Tirana","0-1",NA,NA,"away goals",0,1,3,3,NA,NA,0,1,3,3,"Ferencvaros","HUN","ALB"
2004-08-04,2004,"Q-2","2","Sparta Praha","APOEL Nikosia","2-1",NA,NA,NA,2,1,4,3,NA,NA,2,1,4,3,"Sparta Praha","CZE","CYP"
2004-08-04,2004,"Q-2","2","Crvena Zvezda","BSC Young Boys","3-0",NA,NA,NA,3,0,5,2,NA,NA,3,0,5,2,"Crvena Zvezda","SRB","SUI"
2004-08-04,2004,"Q-2","2","PFC Lokomotiv Plovdiv","Club Brugge","0-4",NA,NA,NA,0,4,0,6,NA,NA,0,4,0,6,"Club Brugge","BUL","BEL"
2004-08-04,2004,"Q-2","2","CSKA Moskva","Neftchi PFC Baku","2-0",NA,NA,NA,2,0,2,0,NA,NA,2,0,2,0,"CSKA Moskva","RUS","AZE"
2004-08-04,2004,"Q-2","2","Dinamo Bucuresti","MSK Zilina","1-0",NA,NA,NA,1,0,2,0,NA,NA,1,0,2,0,"Dinamo Bucuresti","ROU","SVK"
2004-08-04,2004,"Q-2","2","FBK Kaunas","Djurgardens IF","0-2",NA,NA,NA,0,2,0,2,NA,NA,0,2,0,2,"Djurgardens IF","LTU","SWE"
2004-08-04,2004,"Q-2","2","Shelbourne","Hajduk Split","2-0",NA,NA,NA,2,0,4,3,NA,NA,2,0,4,3,"Shelbourne","IRL","CRO"
2004-08-04,2004,"Q-2","2","Maccabi Tel Aviv","HJK Helsinki","1-0",NA,NA,NA,1,0,1,0,NA,NA,1,0,1,0,"Maccabi Tel Aviv","ISR","FIN"
2004-08-04,2004,"Q-2","2","Kobenhavn","HNK Gorica","0-5",NA,NA,NA,0,5,2,6,NA,NA,0,5,2,6,"HNK Gorica","DEN","CRO"
2004-08-04,2004,"Q-2","2","Shakhtar Donetsk","Pyunik","1-0",NA,NA,NA,1,0,4,1,NA,NA,1,0,4,1,"Shakhtar Donetsk","UKR","ARM"
2004-08-04,2004,"Q-2","2","Sheriff Tiraspol","Rosenborg BK","0-2",NA,NA,NA,0,2,1,4,NA,NA,0,2,1,4,"Rosenborg BK","MDA","NOR"
2004-08-04,2004,"Q-2","2","Trabzonspor","Skonto","3-0",NA,NA,NA,3,0,4,1,NA,NA,3,0,4,1,"Trabzonspor","TUR","LVA"
2004-08-04,2004,"Q-2","2","Wisla Krakow","WIT Georgia","3-0",NA,NA,NA,3,0,11,2,NA,NA,3,0,11,2,"Wisla Krakow","POL","GEO"
2004-08-10,2004,"Q-3","1","CSKA Moskva","Rangers","2-1",NA,NA,NA,2,1,3,2,NA,NA,2,1,3,2,"CSKA Moskva","RUS","SCO"
2004-08-10,2004,"Q-3","1","Dinamo Kiev","Trabzonspor","1-2",NA,NA,NA,1,2,3,2,NA,NA,1,2,3,2,"Dinamo Kiev","UKR","TUR"
2004-08-10,2004,"Q-3","1","Juventus","Djurgardens IF","2-2",NA,NA,NA,2,2,6,3,NA,NA,2,2,6,3,"Juventus","ITA","SWE"
2004-08-10,2004,"Q-3","1","Grazer AK","Liverpool","0-2",NA,NA,NA,0,2,1,2,NA,NA,0,2,1,2,"Liverpool","AUT","ENG"
2004-08-10,2004,"Q-3","1","PAOK","Maccabi Tel Aviv","0-3",NA,NA,NA,0,3,0,4,NA,NA,0,3,0,4,"Maccabi Tel Aviv","GRE","ISR"
2004-08-10,2004,"Q-3","1","SL Benfica","RSC Anderlecht","1-0",NA,NA,NA,1,0,1,3,NA,NA,1,0,1,3,"RSC Anderlecht","POR","BEL"
2004-08-11,2004,"Q-3","1","HNK Gorica","AS Monaco","0-3",NA,NA,NA,0,3,0,9,NA,NA,0,3,0,9,"AS Monaco","CRO","FRA"
2004-08-11,2004,"Q-3","1","Bayer Leverkusen","Banik Ostrava","5-0",NA,NA,NA,5,0,6,2,NA,NA,5,0,6,2,"Bayer Leverkusen","GER","CZE"
2004-08-11,2004,"Q-3","1","Basel","Internazionale","1-1",NA,NA,NA,1,1,2,5,NA,NA,1,1,2,5,"Internazionale","SUI","ITA"
2004-08-11,2004,"Q-3","1","Shakhtar Donetsk","Club Brugge","4-1",NA,NA,NA,4,1,6,3,NA,NA,4,1,6,3,"Shakhtar Donetsk","UKR","BEL"
2004-08-11,2004,"Q-3","1","Crvena Zvezda","PSV Eindhoven","3-2",NA,NA,NA,3,2,3,7,NA,NA,3,2,3,7,"PSV Eindhoven","SRB","NED"
2004-08-11,2004,"Q-3","1","Shelbourne","Deportivo La Coruna","0-0",NA,NA,NA,0,0,0,3,NA,NA,0,0,0,3,"Deportivo La Coruna","IRL","ESP"
2004-08-11,2004,"Q-3","1","Dinamo Bucuresti","Manchester United","1-2",NA,NA,NA,1,2,1,5,NA,NA,1,2,1,5,"Manchester United","ROU","ENG"
2004-08-11,2004,"Q-3","1","Ferencvaros","Sparta Praha","1-0",NA,NA,NA,1,0,1,1,NA,NA,1,0,1,2,"Sparta Praha","HUN","CZE"
2004-08-11,2004,"Q-3","1","Rosenborg BK","Maccabi Haifa","2-1",NA,NA,NA,2,1,3,3,NA,NA,2,1,5,3,"Rosenborg BK","NOR","ISR"
2004-08-11,2004,"Q-3","1","Wisla Krakow","Real Madrid","0-2",NA,NA,NA,0,2,1,5,NA,NA,0,2,1,5,"Real Madrid","POL","ESP"
2004-08-24,2004,"Q-3","2","AS Monaco","HNK Gorica","6-0",NA,NA,NA,6,0,9,0,NA,NA,6,0,9,0,"AS Monaco","FRA","CRO"
2004-08-24,2004,"Q-3","2","Internazionale","Basel","4-1",NA,NA,NA,4,1,5,2,NA,NA,4,1,5,2,"Internazionale","ITA","SUI"
2004-08-24,2004,"Q-3","2","Rangers","CSKA Moskva","1-1",NA,NA,NA,1,1,2,3,NA,NA,1,1,2,3,"CSKA Moskva","SCO","RUS"
2004-08-24,2004,"Q-3","2","Deportivo La Coruna","Shelbourne","3-0",NA,NA,NA,3,0,3,0,NA,NA,3,0,3,0,"Deportivo La Coruna","ESP","IRL"
2004-08-24,2004,"Q-3","2","Trabzonspor","Dinamo Kiev","0-2",NA,NA,NA,0,2,2,3,NA,NA,0,2,2,3,"Dinamo Kiev","TUR","UKR"
2004-08-24,2004,"Q-3","2","Liverpool","Grazer AK","0-1",NA,NA,NA,0,1,2,1,NA,NA,0,1,2,1,"Liverpool","ENG","AUT"
2004-08-24,2004,"Q-3","2","Maccabi Haifa","Rosenborg BK","2-1",NA,"2-3",NA,2,1,3,3,2,3,2,3,3,5,"Rosenborg BK","ISR","NOR"
2004-08-24,2004,"Q-3","2","RSC Anderlecht","SL Benfica","3-0",NA,NA,NA,3,0,3,1,NA,NA,3,0,3,1,"RSC Anderlecht","BEL","POR"
2004-08-25,2004,"Q-3","2","Banik Ostrava","Bayer Leverkusen","2-1",NA,NA,NA,2,1,2,6,NA,NA,2,1,2,6,"Bayer Leverkusen","CZE","GER"
2004-08-25,2004,"Q-3","2","Club Brugge","Shakhtar Donetsk","2-2",NA,NA,NA,2,2,3,6,NA,NA,2,2,3,6,"Shakhtar Donetsk","BEL","UKR"
2004-08-25,2004,"Q-3","2","PSV Eindhoven","Crvena Zvezda","5-0",NA,NA,NA,5,0,7,3,NA,NA,5,0,7,3,"PSV Eindhoven","NED","SRB"
2004-08-25,2004,"Q-3","2","Manchester United","Dinamo Bucuresti","3-0",NA,NA,NA,3,0,5,1,NA,NA,3,0,5,1,"Manchester United","ENG","ROU"
2004-08-25,2004,"Q-3","2","Djurgardens IF","Juventus","1-4",NA,NA,NA,1,4,3,6,NA,NA,1,4,3,6,"Juventus","SWE","ITA"
2004-08-25,2004,"Q-3","2","Sparta Praha","Ferencvaros","1-0",NA,"2-0",NA,1,0,1,1,2,0,2,0,2,1,"Sparta Praha","CZE","HUN"
2004-08-25,2004,"Q-3","2","Maccabi Tel Aviv","PAOK","1-0",NA,NA,NA,1,0,4,0,NA,NA,1,0,4,0,"Maccabi Tel Aviv","ISR","GRE"
2004-08-25,2004,"Q-3","2","Real Madrid","Wisla Krakow","3-1",NA,NA,NA,3,1,5,1,NA,NA,3,1,5,1,"Real Madrid","ESP","POL"
2004-09-14,2004,"GroupF","groups","Shakhtar Donetsk","AC Milan","0-1","0-0",NA,NA,0,1,0,5,NA,NA,0,1,0,5,NA,"UKR","ITA"
2004-09-14,2004,"GroupE","groups","Arsenal","PSV Eindhoven","1-0","1-0",NA,NA,1,0,2,1,NA,NA,1,0,2,1,NA,"ENG","NED"
2004-09-14,2004,"GroupF","groups","Celtic","Barcelona","1-3","0-1",NA,NA,1,3,2,4,NA,NA,1,3,2,4,NA,"SCO","ESP"
2004-09-14,2004,"GroupH","groups","Paris Saint-Germain","Chelsea","0-3","0-2",NA,NA,0,3,0,3,NA,NA,0,3,0,3,NA,"FRA","ENG"
2004-09-14,2004,"GroupH","groups","FC Porto","CSKA Moskva","0-0","0-0",NA,NA,0,0,1,0,NA,NA,0,0,1,0,NA,"POR","RUS"
2004-09-14,2004,"GroupG","groups","Internazionale","Werder Bremen","2-0","1-0",NA,NA,2,0,3,1,NA,NA,2,0,3,1,NA,"ITA","GER"
2004-09-14,2004,"GroupE","groups","Panathinaikos","Rosenborg BK","2-1","1-0",NA,NA,2,1,4,3,NA,NA,2,1,4,3,NA,"GRE","NOR"
2004-09-14,2004,"GroupG","groups","Valencia CF","RSC Anderlecht","2-0","2-0",NA,NA,2,0,4,1,NA,NA,2,0,4,1,NA,"ESP","BEL"
2004-09-15,2004,"GroupC","groups","AFC Ajax","Juventus","0-1","0-1",NA,NA,0,1,0,2,NA,NA,0,1,0,2,NA,"NED","ITA"
2004-09-15,2004,"GroupA","groups","Liverpool","AS Monaco","2-0","1-0",NA,NA,2,0,2,1,NA,NA,2,0,2,1,NA,"ENG","FRA"
2004-09-15,2004,"GroupB","groups","AS Roma","Dinamo Kiev","0-3","0-1",NA,NA,0,3,0,5,NA,NA,0,3,0,5,NA,"ITA","UKR"
2004-09-15,2004,"GroupB","groups","Bayer Leverkusen","Real Madrid","3-0","1-0",NA,NA,3,0,4,1,NA,NA,3,0,4,1,NA,"GER","ESP"
2004-09-15,2004,"GroupC","groups","Maccabi Tel Aviv","Bayern Munich","0-1","0-0",NA,NA,0,1,1,6,NA,NA,0,1,1,6,NA,"ISR","GER"
2004-09-15,2004,"GroupA","groups","Deportivo La Coruna","Olympiacos","0-0","0-0",NA,NA,0,0,0,1,NA,NA,0,0,0,1,NA,"ESP","GRE"
2004-09-15,2004,"GroupD","groups","Fenerbahce","Sparta Praha","1-0","1-0",NA,NA,1,0,2,0,NA,NA,1,0,2,0,NA,"TUR","CZE"
2004-09-15,2004,"GroupD","groups","Olympique Lyon","Manchester United","2-2","2-0",NA,NA,2,2,3,4,NA,NA,2,2,3,4,NA,"FRA","ENG"
2004-09-28,2004,"GroupC","groups","Bayern Munich","AFC Ajax","4-0","2-0",NA,NA,4,0,6,2,NA,NA,4,0,6,2,NA,"GER","NED"
2004-09-28,2004,"GroupA","groups","AS Monaco","Deportivo La Coruna","2-0","2-0",NA,NA,2,0,7,0,NA,NA,2,0,7,0,NA,"FRA","ESP"
2004-09-28,2004,"GroupB","groups","Real Madrid","AS Roma","4-2","1-2",NA,NA,4,2,7,2,NA,NA,4,2,7,2,NA,"ESP","ITA"
2004-09-28,2004,"GroupB","groups","Dinamo Kiev","Bayer Leverkusen","4-2","1-0",NA,NA,4,2,4,5,NA,NA,4,2,4,5,NA,"UKR","GER"
2004-09-28,2004,"GroupD","groups","Manchester United","Fenerbahce","6-2","3-0",NA,NA,6,2,6,5,NA,NA,6,2,6,5,NA,"ENG","TUR"
2004-09-28,2004,"GroupC","groups","Juventus","Maccabi Tel Aviv","1-0","1-0",NA,NA,1,0,2,1,NA,NA,1,0,2,1,NA,"ITA","ISR"
2004-09-28,2004,"GroupA","groups","Olympiacos","Liverpool","1-0","1-0",NA,NA,1,0,2,3,NA,NA,1,0,2,3,NA,"GRE","ENG"
2004-09-28,2004,"GroupD","groups","Sparta Praha","Olympique Lyon","1-2","1-1",NA,NA,1,2,1,7,NA,NA,1,2,1,7,NA,"CZE","FRA"
2004-09-29,2004,"GroupF","groups","AC Milan","Celtic","3-1","1-0",NA,NA,3,1,3,1,NA,NA,3,1,3,1,NA,"ITA","SCO"
2004-09-29,2004,"GroupE","groups","Rosenborg BK","Arsenal","1-1","0-1",NA,NA,1,1,2,6,NA,NA,1,1,2,6,NA,"NOR","ENG"
2004-09-29,2004,"GroupF","groups","Barcelona","Shakhtar Donetsk","3-0","1-0",NA,NA,3,0,3,2,NA,NA,3,0,3,2,NA,"ESP","UKR"
2004-09-29,2004,"GroupH","groups","Chelsea","FC Porto","3-1","1-0",NA,NA,3,1,4,3,NA,NA,3,1,4,3,NA,"ENG","POR"
2004-09-29,2004,"GroupH","groups","CSKA Moskva","Paris Saint-Germain","2-0","0-0",NA,NA,2,0,5,1,NA,NA,2,0,5,1,NA,"RUS","FRA"
2004-09-29,2004,"GroupG","groups","RSC Anderlecht","Internazionale","1-3","0-1",NA,NA,1,3,1,6,NA,NA,1,3,1,6,NA,"BEL","ITA"
2004-09-29,2004,"GroupE","groups","PSV Eindhoven","Panathinaikos","1-0","0-0",NA,NA,1,0,2,4,NA,NA,1,0,2,4,NA,"NED","GRE"
2004-09-29,2004,"GroupG","groups","Werder Bremen","Valencia CF","2-1","0-1",NA,NA,2,1,4,1,NA,NA,2,1,4,1,NA,"GER","ESP"
2004-10-19,2004,"GroupC","groups","AFC Ajax","Maccabi Tel Aviv","3-0","3-0",NA,NA,3,0,4,2,NA,NA,3,0,4,2,NA,"NED","ISR"
